ID;_Region_ID;Country;SAPCountry
10705;1003;GRD;GD
10706;1003;GLP;GP
10707;1003;MTQ;MQ
10708;1003;MSR;MS
10709;1003;ANT;AG
10710;1003;CYM;KY
10711;1009;AUS;AU
10712;1010;CXR;CX
10713;1010;CCK;CC
10714;1010;HMD;HM
10715;1010;NFK;NF
10716;1012;COK;CK
10717;1012;NZL;NZ
10718;1012;NIU;NU
10719;1012;TKL;TK
10720;1012;PCN;PN
10721;1010;FJI;FJ
10722;1010;PYF;PF
10723;1010;KIR;KI
10724;1010;MHL;MH
10725;1010;FSM;FM
10726;1010;NRU;NR
10727;1010;PLW;PW
10728;1010;PNG;PG
10729;1010;SLB;SB
10730;1010;TON;TO
10731;1010;TUV;TV
10732;1010;VUT;VU
10733;1006;DZA;DZ
10734;1006;AGO;AO
10735;1006;BWA;BW
10736;1006;BFA;BF
10737;1006;BDI;BI
10738;1006;CMR;CM
10739;1006;CAF;CF
10740;1006;TCD;TD
10741;1006;COM;KM
10742;1006;COD;CD
10743;1006;COG;CG
10744;1006;CIV;CI
10745;1006;EGY;EG
10746;1006;ERI;ER
10747;1006;ETH;ET
10748;1006;GAB;GA
10749;1006;GMB;GM
10750;1006;GHA;GH
10751;1006;KEN;KE
10752;1006;LSO;LS
10753;1006;LBR;LR
10754;1006;LBY;LY
10755;1006;MWI;MW
10756;1006;MAR;MA
10757;1006;MYT;YT
10758;1006;MOZ;MZ
10759;1006;NER;NE
10760;1006;NGA;NG
10761;1006;RWA;RW
10762;1006;SEN;SN
10763;1006;SLE;SL
10764;1006;SOM;SO
10765;1006;ZAF;ZA
10766;1006;SDN;SS
10767;1006;SWZ;SZ
10768;1006;TZA;TZ
10769;1006;TUN;TN
10770;1006;TKM;TM
10771;1006;UGA;UG
10772;1006;ESH;EH
10773;1006;ZMB;ZM
10774;1006;ZWE;ZW
10775;1006;CPV;CV
10776;1006;DJI;DJ
10777;1006;GNQ;GQ
10778;1006;MDG;MG
10779;1006;BEN;BJ
10780;1006;GIN;GN
10781;1006;GNB;GW
10782;1006;MLI;ML
10783;1006;MRT;MR
10784;1006;STP;ST
10785;1006;SYC;SC
10786;1006;SHN;SH
10787;1006;TGO;TG
10788;1006;REU;RE
10789;1006;MUS;MU
10790;1007;LIE;LI
10791;1007;BLM;BL
10792;1007;SMR;SM
10793;1007;ALB;AL
10794;1007;AND;AD
10795;1007;ARM;AM
10796;1007;AUT;AT
10797;1007;BLR;BY
10798;1007;BEL;BE
10799;1007;BIH;BA
10800;1007;VGB;VG
10801;1007;BGR;BG
10802;1007;CYP;CY
10803;1007;CZE;CZ
10804;1007;DNK;DK
10805;1007;EST;EE
10806;1007;FLK;FK
10807;1007;FRO;FO
10808;1007;FIN;FI
10809;1007;FRA;FR
10810;1007;DEU;DE
10811;1007;GIB;GI
10812;1007;GRC;GR
10813;1007;GGY;GG
10814;1007;HRV;HR
10815;1007;HUN;HU
10816;1007;ISL;IS
10817;1007;IRL;IE
10818;1007;IMN;IM
10819;1007;ITA;IT
10820;1007;JEY;JE
10821;1007;LVA;LV
10822;1007;LTU;LT
10823;1007;LUX;LU
10824;1007;MKD;MK
10825;1007;MLT;MT
10826;1007;MDA;MD
10827;1007;MCO;MC
10828;1007;MNE;ME
10829;1007;NLD;NL
10830;1007;NOR;NO
10831;1007;POL;PL
10832;1007;PRT;PT
10833;1007;ROU;RO
10834;1007;RUS;RU
10835;1007;SRB;RS
10836;1007;SVK;SK
10837;1007;SVN;SI
10838;1007;ESP;ES
10839;1007;SGS;GS
10840;1007;SWE;SE
10841;1007;CHE;CH
10842;1007;TUR;TR
10843;1007;GBR;GB
10844;1007;VAT;VA
10845;1007;GRL;GL
10846;1007;ALA;AX
10847;1007;SJM;SJ
10848;1008;AFG;AF
10849;1008;AZE;AZ
10850;1008;BHR;BH
10851;1008;GEO;GE
10852;1008;IRN;IR
10853;1008;IRQ;IQ
10854;1008;ISR;IL
10855;1008;JOR;JO
10856;1008;KAZ;KZ
10857;1008;KWT;KW
10858;1008;LBN;LB
10859;1008;OMN;OM
10860;1008;PSE;PS
10861;1008;QAT;QA
10862;1008;SAU;SA
10863;1008;SYR;SY
10864;1008;TJK;TJ
10865;1008;UKR;UA
10866;1008;ARE;AE
10867;1008;UZB;UZ
10868;1008;YEM;YE
10870;1006;NAM;NA
10882;1007;XKX;XK
10883;1008;XCR;FR
10886;1007;CH2;CH
10887;1003;BES;BQ
